Bug_id,creationdate,resolutiondate,hash,commitdate
824463,2012-12-24 11:53:24 +0000,2012-12-26 23:28:59 +0000,40c5a12a403d8e3e04e5fe2a35ebdde5dc905559,2012-12-26 14:45:13 +0000
823921,2012-12-21 14:55:14 +0000,2013-01-03 02:08:53 +0000,c0e323b909740b7eb065180c0c32efdd22fc81b7,2012-12-26 10:27:28 +0000
824844,2012-12-26 23:23:18 +0000,2012-12-27 22:01:44 +0000,75fd15b7caef42f9c8764592d0cf8d5e63f2947f,2012-12-27 01:52:28 +0000
825205,2012-12-28 13:39:48 +0000,2013-01-06 18:37:04 +0000,748cc87b0df60867f155778645786ae89d80efb8,2013-01-06 02:05:10 +0000
825611,2012-12-31 16:28:42 +0000,2013-01-06 00:04:18 +0000,41ca9a78eb1245ed27f8cfa82a7cc76e53fa661d,2013-01-05 22:52:11 +0000
868785,2013-05-04 23:55:16 +0000,2013-05-06 00:20:05 +0000,30118c874b60e619ec9893180b49da05b080948b,2013-05-05 00:01:27 +0000
868784,2013-05-04 23:44:24 +0000,2013-05-06 00:20:13 +0000,c67cc0b05128b399e42fe38b72e0b9a1a5a8e348,2013-05-04 23:49:05 +0000
868783,2013-05-04 23:39:43 +0000,2013-05-06 00:20:24 +0000,344d02533a9ec44b77940c146f468e2670bf1898,2013-05-04 23:48:13 +0000
868782,2013-05-04 23:35:52 +0000,2013-05-06 00:20:31 +0000,7e9591c7c7dece5b896e7773e3ce8c63516477c7,2013-05-04 23:45:20 +0000
868776,2013-05-04 19:31:43 +0000,2013-05-06 00:20:39 +0000,789ba6717c2e6f465d4aaadc5dd2bbcfea28f31c,2013-05-04 21:40:20 +0000
808408,2012-11-04 16:25:59 +0000,2012-12-12 10:04:04 +0000,fdf1b90313ba7ceff8762b49c8467c2842106045,2012-12-11 23:52:55 +0000
803677,2012-10-19 20:25:28 +0000,2012-12-12 10:05:32 +0000,44ee89fc8340b1807921e5c0cdf593a4435a8acf,2012-12-11 13:48:04 +0000
822159,2012-12-17 03:00:07 +0000,2013-01-04 17:52:03 +0000,138736f24c554b97402dfafbcb6433384d81c2a4,2012-12-20 16:12:45 +0000
826371,2013-01-03 18:32:34 +0000,2013-01-04 17:55:00 +0000,7e58a50c01ff1f696527c5ccda1e3357a36012bd,2013-01-03 19:16:46 +0000
826158,2013-01-03 05:41:51 +0000,2013-02-20 20:17:37 +0000,4f6d999bf32d3255b60a5279a8206e84f225d059,2013-01-03 22:36:53 +0000
822531,2012-12-18 02:52:28 +0000,2012-12-19 19:38:10 +0000,49025fcfffd9935254e55ed84133f9437c286372,2012-12-18 23:19:38 +0000
822812,2012-12-18 21:10:15 +0000,2012-12-19 19:38:22 +0000,f665c1eb6355beb1d6bec67bb7161dee6535ad05,2012-12-18 22:43:40 +0000
822548,2012-12-18 05:10:39 +0000,2012-12-19 19:38:27 +0000,b0aa52464b1ec34ccbac279fc500afa0ddae4c5b,2012-12-18 22:27:56 +0000
833412,2013-01-22 17:37:59 +0000,2013-01-25 02:11:09 +0000,04da52d3d73b45c8a5149433740bf378dea4e35d,2013-01-24 17:45:49 +0000
801158,2012-10-12 23:02:06 +0000,2013-01-25 21:46:57 +0000,1432a9eacdff9b63df947c0189c2f007b538f2a4,2013-01-24 17:20:56 +0000
821018,2012-12-12 21:34:06 +0000,2012-12-13 16:04:58 +0000,6ecb56368a228ea9e1cfc000edc452e2ab4271ce,2012-12-12 23:29:47 +0000
819443,2012-12-07 18:25:49 +0000,2013-01-29 18:25:40 +0000,5b4dc2afbdf720c3b77cbb95a77b15e6623a3afb,2012-12-12 21:44:33 +0000
819443,2012-12-07 18:25:49 +0000,2013-01-29 18:25:40 +0000,b7c45d24b228b26ff5c6c6514f440612be73d78d,2012-12-12 21:17:43 +0000
816822,2012-11-30 03:16:13 +0000,2012-12-13 16:08:04 +0000,6b755ededd54fa1e569a96b5ccc1d1d3d1ddcf0a,2012-12-12 20:05:57 +0000
813911,2012-11-21 10:24:34 +0000,2012-12-13 16:08:22 +0000,d00c43b6658b016a4599752ff74ee56e8bedac6c,2012-12-12 20:05:50 +0000
820864,2012-12-12 15:57:13 +0000,2012-12-13 16:08:31 +0000,2536d3e26045e146c1d14c5de190e939fe5e03d3,2012-12-12 19:32:29 +0000
820060,2012-12-10 19:10:09 +0000,2012-12-10 19:24:12 +0000,5bad6f1d595945a4b4acc1125447ec0669bf6474,2012-12-10 19:23:35 +0000
823921,2012-12-21 14:55:14 +0000,2013-01-03 02:08:53 +0000,f00dea3785ca56226e36520b2da918aaca4880a2,2013-01-02 17:26:08 +0000
804808,2012-10-23 22:54:58 +0000,2012-12-10 19:01:12 +0000,cf3f03a948a12607b7ff24985e47b9614f9af87f,2012-12-10 13:50:24 +0000
799401,2012-10-09 06:17:59 +0000,2012-12-10 19:01:18 +0000,10b80b0f6b9382bfe0d94f6d5a9df2f0c31af5fb,2012-12-10 13:50:24 +0000
841549,2013-02-14 22:34:10 +0000,2013-02-15 14:49:23 +0000,22e7b59e284d620b99099bccd0eb676ad749eed9,2013-02-15 04:25:17 +0000
822097,2012-12-16 14:02:04 +0000,2012-12-17 13:52:03 +0000,1da79b06c253cf244c7a55457d8e3ebc614be0ea,2012-12-17 07:29:25 +0000
822097,2012-12-16 14:02:04 +0000,2012-12-17 13:52:03 +0000,9ba16d2e949d0bed12233d29730685a9b43ec5fc,2012-12-17 07:29:04 +0000
819915,2012-12-10 14:18:27 +0000,2012-12-17 13:52:35 +0000,d0b8e98f50fc281b0753eb3c6498f180e0b87147,2012-12-17 04:30:57 +0000
845499,2013-02-26 20:32:31 +0000,2013-03-12 19:52:36 +0000,b005506f33627980ff843aeac24e11514d68134e,2013-03-12 10:06:51 +0000
821630,2012-12-14 09:38:39 +0000,2013-03-22 14:06:00 +0000,87079a3d766264ddae0c80e1b7791389b83411d4,2013-03-12 05:31:15 +0000
849068,2013-03-08 01:00:13 +0000,2013-03-12 19:55:45 +0000,dd71153e75679babd695cd1a96d0c82c34e6a0a3,2013-03-09 02:14:07 +0000
847112,2013-03-02 23:54:17 +0000,2013-03-12 19:57:09 +0000,851e54df45dfa58da48b7b79f54968f7131310ce,2013-03-11 22:05:58 +0000
848963,2013-03-07 21:38:17 +0000,2013-03-12 19:50:07 +0000,458b7c9004a8fcb91aa1bb5db0792dba0c4f0d3c,2013-03-11 21:48:04 +0000
849442,2013-03-09 01:02:36 +0000,2013-03-12 19:58:09 +0000,888eea4a99816c91a5a50bb89a3b908089fa8ac8,2013-03-09 00:58:55 +0000
818528,2012-12-05 16:29:10 +0000,2012-12-06 17:04:25 +0000,4952b191d59f8bccf6e809c6ead5bbf65a370818,2012-12-05 21:58:50 +0000
815430,2012-11-27 00:14:32 +0000,2012-12-05 22:14:14 +0000,50bc3aab09f1fece44d7b7f3a9919b80f2f79944,2012-12-05 16:10:33 +0000
820172,2012-12-10 23:25:37 +0000,2012-12-11 15:58:07 +0000,101eb0fb49918ac96a636d2a69a9a09dbc19102a,2012-12-11 06:08:27 +0000
817844,2012-12-03 23:31:27 +0000,2012-12-06 10:16:47 +0000,ce94883385872e4d21895aa56b6147d4c0a6bee2,2012-12-06 00:49:32 +0000
818459,2012-12-05 13:49:32 +0000,2012-12-05 16:33:06 +0000,e695815d65bd8b560c1e5c988eb21a10e1a2c0fa,2012-12-05 13:50:33 +0000
818259,2012-12-04 21:44:47 +0000,2012-12-05 16:17:19 +0000,1ae9eb69b6e1cb9c7160f74f23b30d700f88ec7f,2012-12-05 15:53:03 +0000
817812,2012-12-03 22:02:48 +0000,2012-12-11 16:01:26 +0000,754f25b0a8b488740589a7617b68c3294c6cf03c,2012-12-01 00:04:42 +0000
820185,2012-12-11 00:14:33 +0000,2012-12-11 16:01:51 +0000,a8d57bfbf74e0308feb4141e73f7b595b0a09dd5,2012-12-11 00:12:49 +0000
812700,2012-11-17 01:27:31 +0000,2012-12-11 16:02:17 +0000,fbd78e63befc20466aa24ef1b1ddaa315b017c92,2012-12-10 23:53:22 +0000
888288,2013-06-28 14:30:09 +0000,2013-07-10 18:30:24 +0000,b474b910a6d2edfe689f229bd275866ba8f37d46,2013-07-09 04:21:06 +0000
802163,2012-10-16 15:05:36 +0000,2012-12-02 10:36:35 +0000,90dc2a2c97842f5e15e7687311a9236f7a54ebe7,2012-12-02 08:59:08 +0000
812096,2012-11-15 08:09:00 +0000,2012-12-02 10:36:56 +0000,b89eb9212a8a892297a66f3f09399b9a99ab2a46,2012-12-02 08:56:54 +0000
810668,2012-11-11 10:44:06 +0000,2012-12-02 10:37:02 +0000,0a0b1561d27b3ef3130de8f5950c489f8a60af46,2012-12-02 08:54:55 +0000
815872,2012-11-28 00:40:50 +0000,2012-11-30 10:10:32 +0000,b87cce231b844107e2ee7c0fa40ac8224fa46983,2012-11-30 01:18:28 +0000
820197,2012-12-11 00:44:16 +0000,2012-12-17 13:54:06 +0000,249069a64b5f93a5ce0dcc7d0ead8bb0a6761ec4,2012-12-17 00:50:11 +0000
820435,2012-12-11 17:29:16 +0000,2012-12-12 19:01:09 +0000,042c8fedcc1dc817687d6c877ca24b64dcebd562,2012-12-12 01:29:00 +0000
825096,2012-12-28 00:56:14 +0000,2013-01-03 02:12:26 +0000,398da72549f27a632fa7c1ba121464f9e2d266ad,2013-01-02 00:49:19 +0000
825079,2012-12-27 23:23:29 +0000,2013-01-03 02:12:38 +0000,3397723e47a31ccf1d5ff774e1932774f8b77aea,2013-01-01 22:38:48 +0000
824885,2012-12-27 04:47:08 +0000,2013-01-03 02:12:53 +0000,d3e4514e9d44cb989968973ed1750073c60ff1ed,2012-12-27 05:57:57 +0000
815700,2012-11-27 18:14:29 +0000,2012-11-27 21:21:23 +0000,7b536f11f12466aef64510f3bd9741d83bede7dc,2012-11-27 21:14:47 +0000
814470,2012-11-22 18:03:44 +0000,2012-11-28 00:23:58 +0000,ffca6c1146450558dda23b6b764d2a2a09748640,2012-11-27 19:52:54 +0000
841067,2013-02-13 18:35:59 +0000,2013-02-14 22:24:50 +0000,7adfc5e5323e025ade59ea3b536fe4d15db470a3,2013-02-14 09:40:15 +0000
841067,2013-02-13 18:35:59 +0000,2013-02-14 22:24:50 +0000,5e7c3d4724fc6fcb001d96c9d265e7ee3e20dc3e,2013-02-14 09:40:15 +0000
836654,2013-01-31 06:59:26 +0000,2013-02-17 15:55:21 +0000,0b288fce5686914d413016dec7dbed421328df8b,2013-02-14 08:01:06 +0000
650935,2011-04-18 21:49:29 +0000,2013-01-04 17:57:06 +0000,e35302dfdfa02b20cfbacfeead1cbf789209ff3d,2013-01-03 22:18:42 +0000
824484,2012-12-24 16:39:21 +0000,2013-01-04 17:59:01 +0000,5399e26bf2e52adb59c1a758c8be8cd886d03215,2013-01-03 19:24:27 +0000
813090,2012-11-19 15:01:29 +0000,2012-12-05 03:07:05 +0000,e55d6da2f59d88f8dfd8100b055abc66d6dac18b,2012-12-03 23:04:22 +0000
816493,2012-11-29 14:20:44 +0000,2012-11-30 00:36:35 +0000,3204a15335268e411dafe4756e25f41d3292fbac,2012-11-29 14:48:48 +0000
825329,2012-12-28 22:01:21 +0000,2013-06-14 16:06:23 +0000,2697ec53f63ae56aa138cdb34a820184893c91b4,2013-01-15 18:57:03 +0000
817179,2012-11-30 23:09:33 +0000,2012-12-02 19:06:53 +0000,b38e6e22a7e61b43668c0d159f1a6bbe48dd1539,2012-11-30 23:02:23 +0000
787134,2012-08-30 17:26:58 +0000,2012-12-09 18:44:41 +0000,aefc683aea8d1e14329d4b2dc40b36d37ed7d3b8,2012-12-07 21:01:59 +0000
819310,2012-12-07 13:11:17 +0000,2012-12-09 18:49:02 +0000,4f8fac33088d7464ba9dee90100ba5c4233056d6,2012-12-07 15:11:05 +0000
817709,2012-12-03 18:56:34 +0000,2012-12-09 18:50:30 +0000,a8b402b94278b0ef719b45e376848cdd4f1dcc10,2012-12-07 11:28:22 +0000
824605,2012-12-25 09:15:57 +0000,2012-12-26 13:18:14 +0000,5bcd5447b3be2038602dad8cdf4ab757998feb6e,2012-12-25 11:27:48 +0000
824516,2012-12-24 21:03:05 +0000,2012-12-26 13:19:35 +0000,7fc2d16369debac549d920bf065f6d726b9a8678,2012-12-25 06:06:40 +0000
803019,2012-10-18 09:36:41 +0000,2012-12-04 00:19:45 +0000,464789b3a1830abe3f8ee461d453f24ddd786931,2012-12-03 19:10:29 +0000
816701,2012-11-29 21:38:06 +0000,2012-12-04 00:20:04 +0000,c4b48a64608830d4f09e70ef24c822f6d9578d3f,2012-12-03 18:30:39 +0000
817419,2012-12-02 19:56:29 +0000,2012-12-04 00:20:59 +0000,5bbac7c941c7abcea4e88e1230ab1ad7d9e04e95,2012-12-01 08:57:44 +0000
837775,2013-02-04 18:38:37 +0000,2013-02-05 15:40:15 +0000,c57b79e34137d15c91bb7fed356c7bebcc0ebb11,2013-02-04 20:15:51 +0000
830557,2013-01-15 00:14:23 +0000,2013-02-05 15:40:47 +0000,571046470fb7129af790aedf86fc5ab10a074de2,2013-02-04 19:59:14 +0000
836705,2013-01-31 12:18:39 +0000,2013-02-06 00:32:25 +0000,e03592d369f64c22f7c46451132493b1481fb56c,2013-02-05 16:48:55 +0000
815581,2012-11-27 11:41:39 +0000,2012-12-01 15:45:51 +0000,7a23ef322c3598c8bb9fb14b7a3b37dc133a1ba9,2012-11-28 10:28:02 +0000
828894,2013-01-10 10:52:28 +0000,2013-01-12 20:56:54 +0000,90d38c2837a9534640f2444a54b8fc5a4f47ef6a,2013-01-11 11:24:31 +0000
829473,2013-01-11 09:22:11 +0000,2013-01-12 20:57:43 +0000,b02b72ae68c667f42be941cd23c2404dbc7f4c5e,2013-01-11 09:45:28 +0000
806725,2012-10-30 04:03:06 +0000,2012-12-12 23:49:17 +0000,f9e16c72d5a83a47072482a19a02d6c780bc5fad,2012-12-18 23:08:15 +0000
823120,2012-12-19 18:18:49 +0000,2012-12-20 21:46:36 +0000,d7c79fb1aa25b1944c117a451b6426c0467f26be,2012-12-19 23:27:49 +0000
823120,2012-12-19 18:18:49 +0000,2012-12-20 21:46:36 +0000,a382d6628d8ab71e25064464ee8a3bbeb1752210,2012-12-19 23:27:49 +0000
814447,2012-11-22 17:12:11 +0000,2012-11-23 02:38:49 +0000,fed5b7d525eea7526b61e9e470cff838d41b8875,2012-11-22 18:19:00 +0000
791759,2012-09-17 18:09:40 +0000,2012-11-21 15:36:52 +0000,5eba6f370e0b680af09e3d5bbf7b7b1f5f035d4e,2012-11-21 01:53:27 +0000
459363,2008-10-10 09:44:15 +0000,2012-11-30 10:13:04 +0000,250b89bc6adc55d4b6fb45b9ef9035657e34ecf6,2012-11-29 22:52:02 +0000
796847,2012-10-02 08:34:04 +0000,2012-11-28 18:28:43 +0000,a340abdab18cb37e450013284ea241ae9666ba47,2012-11-28 04:09:11 +0000
814549,2012-11-23 02:33:30 +0000,2012-11-28 18:31:01 +0000,40d037c83db48a12fe7961633fa016c5feb66823,2012-11-28 03:07:19 +0000
812848,2012-11-18 04:43:46 +0000,2012-11-21 15:37:21 +0000,9b5d35c82d4ec02126f3f3be9991af5fd7633a81,2012-11-21 01:28:35 +0000
765192,2012-06-15 11:28:56 +0000,2013-05-14 12:29:11 +0000,8a4a8afa44cff6b10aa02ddc866b8195e05251cc,2012-11-19 03:02:41 +0000
833016,2013-01-21 17:50:12 +0000,2013-03-27 16:56:36 +0000,8ba333026add89b09947377071bf0a88101a7862,2013-03-26 22:01:15 +0000
825722,2013-01-01 04:40:54 +0000,2013-03-27 17:00:54 +0000,6d7ae96a217f65c375acaabe7153d0e87fd9f3de,2013-03-25 20:38:18 +0000
854807,2013-03-26 07:36:21 +0000,2013-03-27 17:10:15 +0000,34ede8281f9a77c6a205448e245104245a74cbac,2013-03-26 10:40:00 +0000
854085,2013-03-23 09:50:36 +0000,2013-04-17 01:15:37 +0000,74f28e30ee9f97a7140db26f881e932125b006b4,2013-03-26 10:07:02 +0000
812935,2012-11-19 00:32:41 +0000,2012-11-19 15:39:45 +0000,bf75b0563b4556a7f3446517571caff154b10bfd,2012-11-19 01:49:13 +0000
865471,2013-04-24 21:56:00 +0000,2013-05-04 02:41:47 +0000,52eb70265a595b2af06de236ce3be65734ff7881,2013-05-03 15:26:38 +0000
812600,2012-11-16 20:31:27 +0000,2019-10-14 09:09:32 +0000,fffc4071c7183d41d769f3ebb90ebb1c1e7f58f4,2012-11-16 20:42:48 +0000
812579,2012-11-16 19:44:15 +0000,2012-11-17 03:05:30 +0000,81724f8edd31f6956392820d8eeea60f8366f6d5,2012-11-16 20:53:32 +0000
811926,2012-11-14 23:00:33 +0000,2012-11-16 01:39:49 +0000,336dcc4d72d570cbd15b8966029674df41212c68,2012-11-15 19:31:56 +0000
821840,2012-12-14 20:08:26 +0000,2012-12-17 13:58:30 +0000,9ed0a73ebfe23c7fc7c421278f16ac53776db517,2012-12-16 04:55:03 +0000
806428,2012-10-29 16:58:00 +0000,2012-11-18 13:40:17 +0000,51dd83878aa9d3aabd49ddd7c4eb8688028c616b,2012-11-15 18:55:15 +0000
810810,2012-11-12 12:29:41 +0000,2012-11-18 13:40:47 +0000,a4f1f7946bbb555d28340772fc29d0a75751fc1a,2012-11-17 20:35:24 +0000
812639,2012-11-16 22:08:07 +0000,2012-11-18 13:41:05 +0000,2be160f1a989618c0029fe3d3e25efbf80abcb6e,2012-11-17 15:53:27 +0000
811330,2012-11-13 17:01:23 +0000,2012-11-15 02:51:15 +0000,08691c64fa1d85ecd9a8eef645f688d7328d4608,2012-11-14 22:46:13 +0000
798194,2012-10-05 03:48:29 +0000,2012-12-03 19:10:05 +0000,58cf321b9cbcda712049de5371e91382c4f864c8,2012-12-03 01:33:53 +0000
798194,2012-10-05 03:48:29 +0000,2012-12-03 19:10:05 +0000,ac8098c6d0df6dc3a3b2cf42073bb889a491663a,2012-12-03 01:33:52 +0000
811538,2012-11-14 00:13:59 +0000,2012-12-07 14:31:43 +0000,7e57f5f73642ec8e3868abb47aa27530514e2183,2012-12-06 21:32:48 +0000
810824,2012-11-12 13:31:32 +0000,2012-11-13 14:19:59 +0000,100d6366135b3ebee724259116e4f04470d9b54e,2012-11-13 13:57:33 +0000
809021,2012-11-06 14:32:08 +0000,2012-11-14 15:08:22 +0000,def6cea2cd750bfdb495b0499a0947dc40740f49,2012-11-14 08:58:23 +0000
811214,2012-11-13 08:13:50 +0000,2012-11-14 14:51:42 +0000,61b784ba3df5cc9a111d82c243b58857840886bc,2012-11-14 07:46:33 +0000
809781,2012-11-08 09:21:01 +0000,2012-11-14 14:52:08 +0000,b160bd08730d179a0d47fbfb5a2c0848b5108f34,2012-11-14 06:29:11 +0000
810933,2012-11-12 15:14:44 +0000,2012-11-13 17:29:26 +0000,be230eda17a54c74c218947a9f3e83fd5e0dd7c8,2012-11-13 02:44:59 +0000
803730,2012-10-19 22:56:54 +0000,2012-11-13 17:42:32 +0000,d3a0b15f2918469fde3452b97c21daa851c96a1a,2012-11-13 00:40:18 +0000
730441,2012-02-24 22:16:32 +0000,2013-04-23 11:12:17 +0000,1a4392afeda43c7cc5734c813960c5749ed83d48,2013-04-23 05:52:22 +0000
730441,2012-02-24 22:16:32 +0000,2013-04-23 11:12:17 +0000,fc03970142643f53de21b5baddc8827fed222634,2013-04-23 05:52:20 +0000
810560,2012-11-10 06:46:58 +0000,2012-11-13 17:33:14 +0000,0437a8fe30c70d007eb196404c84061466292fa9,2012-11-12 22:57:53 +0000
808067,2012-11-02 17:18:15 +0000,2012-11-08 11:00:23 +0000,28e1b8cfc573ce53cb6354a28dfe5105207a6332,2012-11-07 18:30:30 +0000
819766,2012-12-09 15:59:45 +0000,2012-12-10 19:06:24 +0000,fa03f0e613840ce2b4499dda6bb9e982db610063,2012-12-09 18:28:49 +0000
818817,2012-12-06 08:40:12 +0000,2012-12-10 19:06:44 +0000,6de7befa371c52feba92359b074ee3a32e8e8b62,2012-12-09 17:23:19 +0000
810796,2012-11-12 10:27:01 +0000,2012-11-21 03:02:47 +0000,bc72f9ee9e4debf817dd5e35ea76d020a2532230,2012-11-20 18:21:39 +0000
709954,2011-12-12 21:58:23 +0000,2012-11-04 10:03:48 +0000,77f04937ad68ab2da4d59e3a1f23b25cbdd8a505,2012-11-04 08:00:07 +0000
807478,2012-10-31 21:19:08 +0000,2012-11-09 17:50:52 +0000,deea79d04c5c5503fbedc0300ec964fa8a2af212,2012-11-03 01:03:13 +0000
824883,2012-12-27 04:24:51 +0000,2012-12-29 12:32:34 +0000,c36dea31272e4a7d3f6eccda4aa97380adcbc691,2012-12-27 04:24:59 +0000
814437,2012-11-22 16:32:14 +0000,2012-12-01 15:38:48 +0000,53958037df1c9044c755fbfd539c9643bd6d48e4,2012-11-29 12:03:38 +0000
807938,2012-11-02 11:15:39 +0000,2012-11-02 14:51:12 +0000,838b6d6ed8b4ef979b31de5280ab4052dbab7073,2012-11-02 14:41:58 +0000
807047,2012-10-30 19:02:27 +0000,2012-11-06 14:31:40 +0000,bd8e05488bd1af3e371f421cd827cd728eb88f18,2012-11-06 01:28:42 +0000
803730,2012-10-19 22:56:54 +0000,2012-11-13 17:42:32 +0000,1c1f966c14cc2e7f9f984489466c6dd684fe5645,2012-11-07 22:16:15 +0000
815931,2012-11-28 02:26:39 +0000,2012-12-11 16:18:48 +0000,ada7c7ea1665e26defbfc507b5b088227d27d156,2012-12-06 21:19:58 +0000
807756,2012-11-01 19:02:56 +0000,2012-11-02 01:35:47 +0000,87bdde83e4b8d543993dcaa8443cf5a3847cd381,2012-11-01 19:28:49 +0000
807055,2012-10-30 19:15:13 +0000,2012-11-01 22:11:35 +0000,58d700003b64b9f6d5a003bc54691406b8f9070e,2012-10-31 18:45:21 +0000
788458,2012-09-05 11:09:46 +0000,2012-11-01 07:44:32 +0000,100dda141345509418f6bdbb4daa13f55af89573,2012-10-31 16:25:08 +0000
808067,2012-11-02 17:18:15 +0000,2012-11-08 11:00:23 +0000,f48a97ffbe31313806608209694dd5b1d7c60ab6,2012-11-05 22:22:35 +0000
817966,2012-12-04 09:22:50 +0000,2012-12-05 01:35:58 +0000,b73d3130c562215356265dfaa5de523288429208,2012-12-04 15:52:32 +0000
818025,2012-12-04 14:16:44 +0000,2012-12-05 01:36:20 +0000,c36b428346a411971f3796c9797a0e8ae0edab0a,2012-12-04 15:24:24 +0000
818941,2012-12-06 17:38:54 +0000,2012-12-07 14:34:07 +0000,18d04422ca8e23ecd47a356e4e1f693f091e3206,2012-12-06 08:05:26 +0000
831829,2013-01-17 18:23:14 +0000,2013-01-19 18:28:28 +0000,b567e173077d1607615065e0333188f2403d6d98,2013-01-19 01:07:32 +0000
831822,2013-01-17 18:12:22 +0000,2013-01-19 18:37:25 +0000,713893c5416467c68a452ea6a9ecf14eca3a174d,2013-01-18 13:48:13 +0000
791466,2012-09-15 14:53:26 +0000,2012-11-13 05:18:44 +0000,e3eb98c915f7379cef947d552c4aaddc803c4f2a,2012-11-12 19:35:49 +0000
804600,2012-10-23 15:12:47 +0000,2012-11-13 05:21:21 +0000,8bf2222b2a6d5aad84555ca9c6ea9daaacd564d2,2012-11-12 15:58:41 +0000
810215,2012-11-09 08:34:11 +0000,2012-11-13 05:23:12 +0000,5a8d47206c0e229d7c994a92840351f0d3330ed6,2012-11-09 08:46:34 +0000
804789,2012-10-23 22:05:58 +0000,2012-10-29 16:56:28 +0000,7f3ec9a0717e30e5814c5733ed35f190c5717f2b,2012-10-29 16:54:35 +0000
840162,2013-02-11 18:47:17 +0000,2013-02-18 04:49:33 +0000,76146d4a6363098438cfc2344e555521e07c828b,2013-02-13 21:11:21 +0000
839753,2013-02-09 07:47:37 +0000,2013-02-14 10:59:00 +0000,55aaf1428ba7bf8f03dec1877acc73537c8ec8bf,2013-02-12 16:42:59 +0000
840162,2013-02-11 18:47:17 +0000,2013-02-18 04:49:33 +0000,d8a85e60fad09a3ffb4003f23c6ad5d46a3798ae,2013-02-13 19:38:24 +0000
840577,2013-02-12 17:25:53 +0000,2013-02-14 11:05:09 +0000,4e62476cbab47da177aadcb8070f34cbddd7d813,2013-02-13 12:33:39 +0000
808875,2012-11-06 02:09:28 +0000,2013-07-17 20:24:27 +0000,d906850600074568c70aa571f7d68342295bef36,2012-11-14 17:41:19 +0000
808875,2012-11-06 02:09:28 +0000,2013-07-17 20:24:27 +0000,ad1f4883290adcada0495c651e5e7afe4f3fd085,2012-11-14 17:36:41 +0000
808875,2012-11-06 02:09:28 +0000,2013-07-17 20:24:27 +0000,a0b20d27fa92ba9f117ac81fe0c2365b15a98aea,2012-11-14 17:36:12 +0000
810609,2012-11-10 18:27:38 +0000,2012-11-15 02:56:34 +0000,296041f68cc558d9186a24d3e610341c0fd51e67,2012-11-14 16:24:06 +0000
810704,2012-11-11 21:15:43 +0000,2012-11-15 02:56:46 +0000,6d4a6c33ae822f8afffd4b91f1e1a83f357e3c94,2012-11-14 16:24:05 +0000
761287,2012-06-04 20:08:58 +0000,2012-11-14 15:03:51 +0000,779c8b61a6e26b1bd5fd694816bf3f9526bf089f,2012-11-08 16:45:17 +0000
809290,2012-11-07 01:14:46 +0000,2012-11-09 00:59:51 +0000,bcd798914e88ec9939b4ba36977aee9c05686ca8,2012-11-08 16:26:49 +0000
866700,2013-04-29 14:37:16 +0000,2013-04-30 12:59:05 +0000,4b79a9144eb08148909a7863ca78c8aa1e2a240e,2013-04-29 22:11:37 +0000
866755,2013-04-29 16:42:04 +0000,2013-04-30 13:01:30 +0000,96073a980379073f16afb4f6c0c588ac3a9a9f7a,2013-04-29 13:18:02 +0000
865915,2013-04-25 23:38:48 +0000,2013-04-30 13:01:44 +0000,5e0ee3217631a49fe7458a5c351c12c4fcce80f1,2013-04-29 18:33:47 +0000
866804,2013-04-29 17:47:30 +0000,2013-04-30 13:01:56 +0000,e14abe28170a4ee104dd1c122134122bca56fdad,2013-04-29 18:21:11 +0000
866611,2013-04-29 08:37:34 +0000,2013-04-30 13:09:41 +0000,2393ecb47d9d74a1f483ebca2a06f882ec71782d,2013-04-29 17:22:50 +0000
788204,2012-09-04 17:43:37 +0000,2012-11-07 02:20:10 +0000,c6e3bb3277801b557264ddb9a600b87fce8364f1,2012-11-06 20:37:28 +0000
809001,2012-11-06 12:17:17 +0000,2012-11-07 02:21:38 +0000,e407ba9c3cff2a86390185b02b46a108e09b62de,2012-11-06 18:24:19 +0000
808834,2012-11-06 00:03:07 +0000,2012-11-07 02:22:49 +0000,6a0bde8d7f12dc86537c7b5f7b577ca3ecc3ee08,2012-11-06 00:04:52 +0000
824090,2012-12-21 20:52:29 +0000,2012-12-23 21:09:47 +0000,effe344f4528f216080b9539af79b008e9bbbc56,2012-12-22 18:01:07 +0000
805063,2012-10-24 16:44:21 +0000,2013-04-06 15:21:39 +0000,90369be3462e3f23da7d5afb226e71d6c72a942c,2012-10-24 21:13:39 +0000
801576,2012-10-15 10:31:24 +0000,2012-10-24 18:17:09 +0000,af644598f29cb23dbb38ba2df5f6a7b21087201d,2012-10-24 10:04:18 +0000
801576,2012-10-15 10:31:24 +0000,2012-10-24 18:17:09 +0000,ced21514319f43767a1ff5eb7ebc74a10f1ac2f2,2012-10-24 10:04:18 +0000
757593,2012-05-22 20:20:29 +0000,2013-08-31 00:35:18 +0000,e49711ce621c7ba79343d4f37deb5ee32a96555b,2012-10-24 19:46:31 +0000
807034,2012-10-30 18:38:26 +0000,2012-11-01 13:51:13 +0000,4b7833d1f9d8c52a404cc740a34ec2dbf9e47644,2012-10-30 18:38:58 +0000
804536,2012-10-23 10:20:48 +0000,2012-10-31 16:45:17 +0000,5e90f93f45cd6f19a81bcd32fb92312c828cf28d,2012-10-23 16:13:00 +0000
