Bug_id,creationdate,resolutiondate
825107,2012-12-28 02:24:57 +0000,2013-01-07 05:52:54 +0000
790039,2012-09-10 20:06:09 +0000,2013-01-08 12:29:38 +0000
814296,2012-11-22 04:07:58 +0000,2013-01-08 12:32:25 +0000
798839,2012-10-07 00:50:24 +0000,2013-01-08 12:32:32 +0000
840887,2013-02-13 07:47:07 +0000,2013-02-27 13:49:46 +0000
840887,2013-02-13 07:47:07 +0000,2013-02-27 13:49:46 +0000
844820,2013-02-25 14:21:14 +0000,2013-02-27 13:51:08 +0000
831725,2013-01-17 13:01:27 +0000,2013-01-20 05:29:28 +0000
775939,2012-07-20 13:36:35 +0000,2013-05-31 20:18:42 +0000
824863,2012-12-27 01:07:44 +0000,2012-12-30 01:28:23 +0000
825329,2012-12-28 22:01:21 +0000,2013-06-14 16:06:23 +0000
866561,2013-04-29 03:08:32 +0000,2013-05-03 15:44:35 +0000
823010,2012-12-19 10:54:39 +0000,2013-01-23 16:34:31 +0000
568953,2010-05-28 21:23:59 +0000,2019-09-05 05:06:36 +0000
832900,2013-01-21 09:38:56 +0000,2013-01-23 16:39:32 +0000
806825,2012-10-30 13:08:22 +0000,2013-01-23 16:42:48 +0000
812813,2012-11-17 19:28:35 +0000,2013-01-06 18:35:28 +0000
806494,2012-10-29 18:57:23 +0000,2013-01-06 00:26:21 +0000
822754,2012-12-18 19:30:40 +0000,2013-01-06 00:27:34 +0000
826104,2013-01-02 23:47:57 +0000,2013-01-16 21:33:15 +0000
811528,2012-11-13 23:54:40 +0000,2013-01-07 16:23:59 +0000
827217,2013-01-07 07:47:02 +0000,2013-01-07 16:24:28 +0000
868790,2013-05-05 00:40:46 +0000,2013-05-06 18:25:45 +0000
849260,2013-03-08 16:25:32 +0000,2013-03-10 00:18:21 +0000
846025,2013-02-27 22:29:34 +0000,2013-03-10 00:18:50 +0000
848735,2013-03-07 13:09:51 +0000,2013-03-10 00:20:04 +0000
848692,2013-03-07 09:12:37 +0000,2013-03-10 00:20:08 +0000
836715,2013-01-31 13:14:31 +0000,2013-03-10 00:20:15 +0000
841984,2013-02-16 02:39:50 +0000,2013-03-10 00:20:24 +0000
855236,2013-03-27 10:00:19 +0000,2013-04-22 14:18:41 +0000
863084,2013-04-17 22:55:32 +0000,2013-04-21 16:36:31 +0000
861165,2013-04-12 13:28:02 +0000,2013-04-21 16:36:43 +0000
869517,2013-05-07 16:43:29 +0000,2013-05-08 02:31:01 +0000
868673,2013-05-04 00:25:41 +0000,2013-05-08 02:31:09 +0000
869511,2013-05-07 16:36:59 +0000,2013-05-08 02:31:47 +0000
869529,2013-05-07 16:56:55 +0000,2013-05-08 02:31:59 +0000
823042,2012-12-19 14:07:12 +0000,2012-12-23 21:04:11 +0000
821396,2012-12-13 18:50:50 +0000,2012-12-23 21:04:56 +0000
829787,2013-01-11 22:38:59 +0000,2013-01-12 20:47:23 +0000
829670,2013-01-11 18:17:02 +0000,2013-01-12 20:50:13 +0000
826784,2013-01-04 19:03:37 +0000,2013-01-12 20:50:33 +0000
822219,2012-12-17 12:27:31 +0000,2012-12-18 14:29:33 +0000
804875,2012-10-24 01:58:35 +0000,2013-02-15 03:38:12 +0000
821876,2012-12-14 21:52:35 +0000,2012-12-18 09:38:33 +0000
821191,2012-12-13 07:28:10 +0000,2012-12-18 09:38:47 +0000
821269,2012-12-13 13:26:10 +0000,2012-12-23 21:05:11 +0000
812647,2012-11-16 22:21:27 +0000,2013-10-15 12:10:58 +0000
811950,2012-11-15 00:19:41 +0000,2012-12-23 21:06:20 +0000
852174,2013-03-18 16:33:09 +0000,2013-03-19 20:54:51 +0000
840268,2013-02-11 22:05:16 +0000,2013-03-05 02:09:55 +0000
847011,2013-03-02 09:04:20 +0000,2013-03-05 02:10:54 +0000
808319,2012-11-03 20:37:33 +0000,2013-03-05 02:11:08 +0000
821340,2012-12-13 17:12:01 +0000,2012-12-19 00:37:40 +0000
823080,2012-12-19 16:27:30 +0000,2012-12-22 14:39:08 +0000
824097,2012-12-21 21:21:26 +0000,2012-12-22 14:39:31 +0000
830303,2013-01-14 12:19:40 +0000,2013-01-15 23:13:44 +0000
830323,2013-01-14 14:52:29 +0000,2013-01-15 23:16:35 +0000
819280,2012-12-07 10:45:04 +0000,2012-12-18 00:40:57 +0000
815795,2012-11-27 21:47:00 +0000,2012-12-28 17:49:07 +0000
824463,2012-12-24 11:53:24 +0000,2012-12-26 23:28:59 +0000
823921,2012-12-21 14:55:14 +0000,2013-01-03 02:08:53 +0000
824844,2012-12-26 23:23:18 +0000,2012-12-27 22:01:44 +0000
825205,2012-12-28 13:39:48 +0000,2013-01-06 18:37:04 +0000
825611,2012-12-31 16:28:42 +0000,2013-01-06 00:04:18 +0000
868785,2013-05-04 23:55:16 +0000,2013-05-06 00:20:05 +0000
868784,2013-05-04 23:44:24 +0000,2013-05-06 00:20:13 +0000
868783,2013-05-04 23:39:43 +0000,2013-05-06 00:20:24 +0000
868782,2013-05-04 23:35:52 +0000,2013-05-06 00:20:31 +0000
868776,2013-05-04 19:31:43 +0000,2013-05-06 00:20:39 +0000
808408,2012-11-04 16:25:59 +0000,2012-12-12 10:04:04 +0000
803677,2012-10-19 20:25:28 +0000,2012-12-12 10:05:32 +0000
822159,2012-12-17 03:00:07 +0000,2013-01-04 17:52:03 +0000
826371,2013-01-03 18:32:34 +0000,2013-01-04 17:55:00 +0000
826158,2013-01-03 05:41:51 +0000,2013-02-20 20:17:37 +0000
822531,2012-12-18 02:52:28 +0000,2012-12-19 19:38:10 +0000
822812,2012-12-18 21:10:15 +0000,2012-12-19 19:38:22 +0000
822548,2012-12-18 05:10:39 +0000,2012-12-19 19:38:27 +0000
833412,2013-01-22 17:37:59 +0000,2013-01-25 02:11:09 +0000
801158,2012-10-12 23:02:06 +0000,2013-01-25 21:46:57 +0000
821018,2012-12-12 21:34:06 +0000,2012-12-13 16:04:58 +0000
819443,2012-12-07 18:25:49 +0000,2013-01-29 18:25:40 +0000
819443,2012-12-07 18:25:49 +0000,2013-01-29 18:25:40 +0000
816822,2012-11-30 03:16:13 +0000,2012-12-13 16:08:04 +0000
813911,2012-11-21 10:24:34 +0000,2012-12-13 16:08:22 +0000
820864,2012-12-12 15:57:13 +0000,2012-12-13 16:08:31 +0000
820060,2012-12-10 19:10:09 +0000,2012-12-10 19:24:12 +0000
823921,2012-12-21 14:55:14 +0000,2013-01-03 02:08:53 +0000
804808,2012-10-23 22:54:58 +0000,2012-12-10 19:01:12 +0000
799401,2012-10-09 06:17:59 +0000,2012-12-10 19:01:18 +0000
841549,2013-02-14 22:34:10 +0000,2013-02-15 14:49:23 +0000
822097,2012-12-16 14:02:04 +0000,2012-12-17 13:52:03 +0000
822097,2012-12-16 14:02:04 +0000,2012-12-17 13:52:03 +0000
819915,2012-12-10 14:18:27 +0000,2012-12-17 13:52:35 +0000
845499,2013-02-26 20:32:31 +0000,2013-03-12 19:52:36 +0000
821630,2012-12-14 09:38:39 +0000,2013-03-22 14:06:00 +0000
849068,2013-03-08 01:00:13 +0000,2013-03-12 19:55:45 +0000
847112,2013-03-02 23:54:17 +0000,2013-03-12 19:57:09 +0000
848963,2013-03-07 21:38:17 +0000,2013-03-12 19:50:07 +0000
849442,2013-03-09 01:02:36 +0000,2013-03-12 19:58:09 +0000
818528,2012-12-05 16:29:10 +0000,2012-12-06 17:04:25 +0000
815430,2012-11-27 00:14:32 +0000,2012-12-05 22:14:14 +0000
820172,2012-12-10 23:25:37 +0000,2012-12-11 15:58:07 +0000
817844,2012-12-03 23:31:27 +0000,2012-12-06 10:16:47 +0000
818459,2012-12-05 13:49:32 +0000,2012-12-05 16:33:06 +0000
818259,2012-12-04 21:44:47 +0000,2012-12-05 16:17:19 +0000
817812,2012-12-03 22:02:48 +0000,2012-12-11 16:01:26 +0000
820185,2012-12-11 00:14:33 +0000,2012-12-11 16:01:51 +0000
812700,2012-11-17 01:27:31 +0000,2012-12-11 16:02:17 +0000
888288,2013-06-28 14:30:09 +0000,2013-07-10 18:30:24 +0000
802163,2012-10-16 15:05:36 +0000,2012-12-02 10:36:35 +0000
812096,2012-11-15 08:09:00 +0000,2012-12-02 10:36:56 +0000
810668,2012-11-11 10:44:06 +0000,2012-12-02 10:37:02 +0000
815872,2012-11-28 00:40:50 +0000,2012-11-30 10:10:32 +0000
820197,2012-12-11 00:44:16 +0000,2012-12-17 13:54:06 +0000
820435,2012-12-11 17:29:16 +0000,2012-12-12 19:01:09 +0000
825096,2012-12-28 00:56:14 +0000,2013-01-03 02:12:26 +0000
825079,2012-12-27 23:23:29 +0000,2013-01-03 02:12:38 +0000
824885,2012-12-27 04:47:08 +0000,2013-01-03 02:12:53 +0000
815700,2012-11-27 18:14:29 +0000,2012-11-27 21:21:23 +0000
814470,2012-11-22 18:03:44 +0000,2012-11-28 00:23:58 +0000
841067,2013-02-13 18:35:59 +0000,2013-02-14 22:24:50 +0000
841067,2013-02-13 18:35:59 +0000,2013-02-14 22:24:50 +0000
836654,2013-01-31 06:59:26 +0000,2013-02-17 15:55:21 +0000
650935,2011-04-18 21:49:29 +0000,2013-01-04 17:57:06 +0000
824484,2012-12-24 16:39:21 +0000,2013-01-04 17:59:01 +0000
813090,2012-11-19 15:01:29 +0000,2012-12-05 03:07:05 +0000
816493,2012-11-29 14:20:44 +0000,2012-11-30 00:36:35 +0000
825329,2012-12-28 22:01:21 +0000,2013-06-14 16:06:23 +0000
817179,2012-11-30 23:09:33 +0000,2012-12-02 19:06:53 +0000
787134,2012-08-30 17:26:58 +0000,2012-12-09 18:44:41 +0000
819310,2012-12-07 13:11:17 +0000,2012-12-09 18:49:02 +0000
817709,2012-12-03 18:56:34 +0000,2012-12-09 18:50:30 +0000
824605,2012-12-25 09:15:57 +0000,2012-12-26 13:18:14 +0000
824516,2012-12-24 21:03:05 +0000,2012-12-26 13:19:35 +0000
803019,2012-10-18 09:36:41 +0000,2012-12-04 00:19:45 +0000
816701,2012-11-29 21:38:06 +0000,2012-12-04 00:20:04 +0000
817419,2012-12-02 19:56:29 +0000,2012-12-04 00:20:59 +0000
837775,2013-02-04 18:38:37 +0000,2013-02-05 15:40:15 +0000
830557,2013-01-15 00:14:23 +0000,2013-02-05 15:40:47 +0000
836705,2013-01-31 12:18:39 +0000,2013-02-06 00:32:25 +0000
815581,2012-11-27 11:41:39 +0000,2012-12-01 15:45:51 +0000
828894,2013-01-10 10:52:28 +0000,2013-01-12 20:56:54 +0000
829473,2013-01-11 09:22:11 +0000,2013-01-12 20:57:43 +0000
806725,2012-10-30 04:03:06 +0000,2012-12-12 23:49:17 +0000
823120,2012-12-19 18:18:49 +0000,2012-12-20 21:46:36 +0000
823120,2012-12-19 18:18:49 +0000,2012-12-20 21:46:36 +0000
814447,2012-11-22 17:12:11 +0000,2012-11-23 02:38:49 +0000
791759,2012-09-17 18:09:40 +0000,2012-11-21 15:36:52 +0000
459363,2008-10-10 09:44:15 +0000,2012-11-30 10:13:04 +0000
796847,2012-10-02 08:34:04 +0000,2012-11-28 18:28:43 +0000
814549,2012-11-23 02:33:30 +0000,2012-11-28 18:31:01 +0000
812848,2012-11-18 04:43:46 +0000,2012-11-21 15:37:21 +0000
765192,2012-06-15 11:28:56 +0000,2013-05-14 12:29:11 +0000
833016,2013-01-21 17:50:12 +0000,2013-03-27 16:56:36 +0000
825722,2013-01-01 04:40:54 +0000,2013-03-27 17:00:54 +0000
854807,2013-03-26 07:36:21 +0000,2013-03-27 17:10:15 +0000
854085,2013-03-23 09:50:36 +0000,2013-04-17 01:15:37 +0000
812935,2012-11-19 00:32:41 +0000,2012-11-19 15:39:45 +0000
865471,2013-04-24 21:56:00 +0000,2013-05-04 02:41:47 +0000
812600,2012-11-16 20:31:27 +0000,2019-10-14 09:09:32 +0000
812579,2012-11-16 19:44:15 +0000,2012-11-17 03:05:30 +0000
811926,2012-11-14 23:00:33 +0000,2012-11-16 01:39:49 +0000
821840,2012-12-14 20:08:26 +0000,2012-12-17 13:58:30 +0000
806428,2012-10-29 16:58:00 +0000,2012-11-18 13:40:17 +0000
810810,2012-11-12 12:29:41 +0000,2012-11-18 13:40:47 +0000
812639,2012-11-16 22:08:07 +0000,2012-11-18 13:41:05 +0000
811330,2012-11-13 17:01:23 +0000,2012-11-15 02:51:15 +0000
798194,2012-10-05 03:48:29 +0000,2012-12-03 19:10:05 +0000
798194,2012-10-05 03:48:29 +0000,2012-12-03 19:10:05 +0000
811538,2012-11-14 00:13:59 +0000,2012-12-07 14:31:43 +0000
810824,2012-11-12 13:31:32 +0000,2012-11-13 14:19:59 +0000
809021,2012-11-06 14:32:08 +0000,2012-11-14 15:08:22 +0000
811214,2012-11-13 08:13:50 +0000,2012-11-14 14:51:42 +0000
809781,2012-11-08 09:21:01 +0000,2012-11-14 14:52:08 +0000
810933,2012-11-12 15:14:44 +0000,2012-11-13 17:29:26 +0000
803730,2012-10-19 22:56:54 +0000,2012-11-13 17:42:32 +0000
730441,2012-02-24 22:16:32 +0000,2013-04-23 11:12:17 +0000
730441,2012-02-24 22:16:32 +0000,2013-04-23 11:12:17 +0000
810560,2012-11-10 06:46:58 +0000,2012-11-13 17:33:14 +0000
808067,2012-11-02 17:18:15 +0000,2012-11-08 11:00:23 +0000
819766,2012-12-09 15:59:45 +0000,2012-12-10 19:06:24 +0000
818817,2012-12-06 08:40:12 +0000,2012-12-10 19:06:44 +0000
810796,2012-11-12 10:27:01 +0000,2012-11-21 03:02:47 +0000
709954,2011-12-12 21:58:23 +0000,2012-11-04 10:03:48 +0000
807478,2012-10-31 21:19:08 +0000,2012-11-09 17:50:52 +0000
824883,2012-12-27 04:24:51 +0000,2012-12-29 12:32:34 +0000
814437,2012-11-22 16:32:14 +0000,2012-12-01 15:38:48 +0000
807938,2012-11-02 11:15:39 +0000,2012-11-02 14:51:12 +0000
807047,2012-10-30 19:02:27 +0000,2012-11-06 14:31:40 +0000
803730,2012-10-19 22:56:54 +0000,2012-11-13 17:42:32 +0000
815931,2012-11-28 02:26:39 +0000,2012-12-11 16:18:48 +0000
807756,2012-11-01 19:02:56 +0000,2012-11-02 01:35:47 +0000
807055,2012-10-30 19:15:13 +0000,2012-11-01 22:11:35 +0000
788458,2012-09-05 11:09:46 +0000,2012-11-01 07:44:32 +0000
808067,2012-11-02 17:18:15 +0000,2012-11-08 11:00:23 +0000
817966,2012-12-04 09:22:50 +0000,2012-12-05 01:35:58 +0000
818025,2012-12-04 14:16:44 +0000,2012-12-05 01:36:20 +0000
818941,2012-12-06 17:38:54 +0000,2012-12-07 14:34:07 +0000
831829,2013-01-17 18:23:14 +0000,2013-01-19 18:28:28 +0000
831822,2013-01-17 18:12:22 +0000,2013-01-19 18:37:25 +0000
791466,2012-09-15 14:53:26 +0000,2012-11-13 05:18:44 +0000
804600,2012-10-23 15:12:47 +0000,2012-11-13 05:21:21 +0000
810215,2012-11-09 08:34:11 +0000,2012-11-13 05:23:12 +0000
804789,2012-10-23 22:05:58 +0000,2012-10-29 16:56:28 +0000
840162,2013-02-11 18:47:17 +0000,2013-02-18 04:49:33 +0000
839753,2013-02-09 07:47:37 +0000,2013-02-14 10:59:00 +0000
840162,2013-02-11 18:47:17 +0000,2013-02-18 04:49:33 +0000
840577,2013-02-12 17:25:53 +0000,2013-02-14 11:05:09 +0000
808875,2012-11-06 02:09:28 +0000,2013-07-17 20:24:27 +0000
808875,2012-11-06 02:09:28 +0000,2013-07-17 20:24:27 +0000
808875,2012-11-06 02:09:28 +0000,2013-07-17 20:24:27 +0000
810609,2012-11-10 18:27:38 +0000,2012-11-15 02:56:34 +0000
810704,2012-11-11 21:15:43 +0000,2012-11-15 02:56:46 +0000
761287,2012-06-04 20:08:58 +0000,2012-11-14 15:03:51 +0000
809290,2012-11-07 01:14:46 +0000,2012-11-09 00:59:51 +0000
866700,2013-04-29 14:37:16 +0000,2013-04-30 12:59:05 +0000
866755,2013-04-29 16:42:04 +0000,2013-04-30 13:01:30 +0000
865915,2013-04-25 23:38:48 +0000,2013-04-30 13:01:44 +0000
866804,2013-04-29 17:47:30 +0000,2013-04-30 13:01:56 +0000
866611,2013-04-29 08:37:34 +0000,2013-04-30 13:09:41 +0000
788204,2012-09-04 17:43:37 +0000,2012-11-07 02:20:10 +0000
809001,2012-11-06 12:17:17 +0000,2012-11-07 02:21:38 +0000
808834,2012-11-06 00:03:07 +0000,2012-11-07 02:22:49 +0000
824090,2012-12-21 20:52:29 +0000,2012-12-23 21:09:47 +0000
805063,2012-10-24 16:44:21 +0000,2013-04-06 15:21:39 +0000
801576,2012-10-15 10:31:24 +0000,2012-10-24 18:17:09 +0000
801576,2012-10-15 10:31:24 +0000,2012-10-24 18:17:09 +0000
757593,2012-05-22 20:20:29 +0000,2013-08-31 00:35:18 +0000
807034,2012-10-30 18:38:26 +0000,2012-11-01 13:51:13 +0000
804536,2012-10-23 10:20:48 +0000,2012-10-31 16:45:17 +0000
803628,2012-10-19 18:19:32 +0000,2012-10-23 10:55:21 +0000
804118,2012-10-22 12:20:58 +0000,2012-10-23 10:55:27 +0000
801487,2012-10-15 02:24:20 +0000,2012-11-07 13:00:32 +0000
803948,2012-10-21 09:21:58 +0000,2012-10-25 19:28:24 +0000
799234,2012-10-08 20:57:35 +0000,2012-10-20 02:02:35 +0000
802999,2012-10-18 08:06:17 +0000,2012-10-20 02:03:01 +0000
802143,2012-10-16 14:25:34 +0000,2012-10-18 17:33:12 +0000
803219,2012-10-18 19:04:04 +0000,2012-10-20 02:04:25 +0000
734628,2012-03-10 11:44:10 +0000,2012-10-25 02:13:56 +0000
734628,2012-03-10 11:44:10 +0000,2012-10-25 02:13:56 +0000
800617,2012-10-11 23:00:41 +0000,2012-11-01 13:52:20 +0000
803335,2012-10-18 23:13:01 +0000,2012-11-01 13:52:55 +0000
803159,2012-10-18 16:51:38 +0000,2012-10-29 22:44:26 +0000
770524,2012-07-03 14:40:58 +0000,2012-10-26 01:32:01 +0000
791770,2012-09-17 18:35:29 +0000,2012-10-26 01:32:39 +0000
796117,2012-10-01 20:58:26 +0000,2013-03-01 17:10:15 +0000
827238,2013-01-07 09:42:50 +0000,2013-01-09 01:47:50 +0000
847812,2013-03-05 07:47:04 +0000,2013-03-06 16:32:43 +0000
790732,2012-09-12 20:09:56 +0000,2013-03-31 01:01:28 +0000
798942,2012-10-07 17:10:34 +0000,2012-10-17 18:49:06 +0000
800064,2012-10-10 18:43:49 +0000,2012-11-11 19:31:40 +0000
802675,2012-10-17 16:48:27 +0000,2012-10-18 17:33:26 +0000
810248,2012-11-09 10:56:13 +0000,2012-11-10 22:01:50 +0000
855709,2013-03-28 15:19:12 +0000,2013-03-29 11:00:16 +0000
790732,2012-09-12 20:09:56 +0000,2013-03-31 01:01:28 +0000
790732,2012-09-12 20:09:56 +0000,2013-03-31 01:01:28 +0000
855790,2013-03-28 18:41:44 +0000,2013-03-31 01:03:15 +0000
828607,2013-01-09 19:46:30 +0000,2013-01-11 14:34:26 +0000
828249,2013-01-09 12:39:56 +0000,2013-01-11 14:34:53 +0000
827844,2013-01-08 15:59:07 +0000,2013-01-11 14:35:04 +0000
783368,2012-08-16 20:40:44 +0000,2012-11-22 11:17:54 +0000
812887,2012-11-18 16:03:15 +0000,2012-11-22 01:02:59 +0000
807299,2012-10-31 14:19:13 +0000,2013-03-21 18:53:38 +0000
803730,2012-10-19 22:56:54 +0000,2012-11-13 17:42:32 +0000
809318,2012-11-07 03:53:33 +0000,2012-11-08 01:32:35 +0000
809425,2012-11-07 14:39:13 +0000,2012-11-08 01:32:55 +0000
821621,2012-12-14 09:01:28 +0000,2012-12-15 21:28:20 +0000
820084,2012-12-10 20:12:17 +0000,2012-12-15 21:29:24 +0000
799863,2012-10-10 08:53:06 +0000,2012-12-20 03:58:26 +0000
806243,2012-10-28 21:35:03 +0000,2012-11-03 00:22:20 +0000
814519,2012-11-22 21:28:59 +0000,2012-11-28 00:24:52 +0000
814907,2012-11-24 22:58:12 +0000,2012-11-27 14:20:42 +0000
793719,2012-09-24 15:12:54 +0000,2012-11-26 11:02:06 +0000
811958,2012-11-15 00:45:19 +0000,2012-11-27 14:28:13 +0000
814734,2012-11-23 17:28:53 +0000,2012-11-27 02:02:55 +0000
811958,2012-11-15 00:45:19 +0000,2012-11-27 14:28:13 +0000
790338,2012-09-11 18:25:59 +0000,2012-11-28 00:27:56 +0000
797021,2012-10-02 18:00:31 +0000,2012-11-03 00:25:02 +0000
841041,2013-02-13 17:32:33 +0000,2013-02-16 15:01:47 +0000
841893,2013-02-15 21:24:56 +0000,2013-02-16 15:03:39 +0000
841467,2013-02-14 19:34:40 +0000,2013-02-16 15:05:05 +0000
798123,2012-10-04 22:47:47 +0000,2012-10-19 14:25:45 +0000
802312,2012-10-16 20:23:26 +0000,2012-11-07 12:57:29 +0000
799910,2012-10-10 12:27:00 +0000,2012-10-17 18:53:37 +0000
815898,2012-11-28 01:23:36 +0000,2012-11-29 14:53:34 +0000
801055,2012-10-12 19:08:38 +0000,2012-10-24 02:58:43 +0000
797893,2012-10-04 16:02:26 +0000,2012-11-07 02:24:57 +0000
791826,2012-09-17 21:16:52 +0000,2012-10-20 17:00:31 +0000
798802,2012-10-06 17:29:41 +0000,2012-10-12 11:27:41 +0000
801627,2012-10-15 13:59:58 +0000,2012-10-23 02:02:06 +0000
801627,2012-10-15 13:59:58 +0000,2012-10-23 02:02:06 +0000
797871,2012-10-04 15:16:11 +0000,2012-10-11 19:06:14 +0000
797177,2012-10-02 22:28:25 +0000,2012-10-06 02:25:57 +0000
797239,2012-10-03 02:07:45 +0000,2012-10-09 14:31:19 +0000
798166,2012-10-05 01:23:34 +0000,2012-10-11 19:08:49 +0000
761695,2012-06-05 17:30:12 +0000,2012-10-06 19:49:43 +0000
798419,2012-10-05 16:32:09 +0000,2012-10-06 19:50:00 +0000
798345,2012-10-05 14:25:04 +0000,2012-10-06 19:50:52 +0000
797430,2012-10-03 17:31:13 +0000,2012-10-04 01:55:38 +0000
797961,2012-10-04 18:23:26 +0000,2012-10-08 14:38:41 +0000
794130,2012-09-25 16:40:53 +0000,2012-10-06 19:52:13 +0000
797419,2012-10-03 17:04:15 +0000,2012-10-11 13:59:11 +0000
788458,2012-09-05 11:09:46 +0000,2012-11-01 07:44:32 +0000
775116,2012-07-18 15:28:17 +0000,2012-09-28 23:17:15 +0000
822655,2012-12-18 14:47:42 +0000,2012-12-20 21:49:32 +0000
794463,2012-09-26 14:16:34 +0000,2012-09-30 04:16:02 +0000
793201,2012-09-21 16:04:33 +0000,2012-09-29 05:26:33 +0000
539356,2010-01-13 01:14:48 +0000,2012-09-28 23:27:02 +0000
794233,2012-09-25 21:07:18 +0000,2012-09-27 10:57:59 +0000
801362,2012-10-14 03:23:58 +0000,2012-10-14 21:07:46 +0000
813918,2012-11-21 10:35:26 +0000,2012-12-12 10:09:47 +0000
820222,2012-12-11 01:54:42 +0000,2012-12-12 10:11:09 +0000
814796,2012-11-23 23:13:53 +0000,2012-11-26 21:56:17 +0000
811559,2012-11-14 00:53:44 +0000,2012-11-15 16:22:26 +0000
783630,2012-08-17 18:39:14 +0000,2012-11-10 01:45:28 +0000
808734,2012-11-05 20:50:38 +0000,2012-11-09 15:38:03 +0000
801477,2012-10-15 00:28:13 +0000,2012-10-18 02:23:54 +0000
799975,2012-10-10 15:33:39 +0000,2012-10-18 02:26:39 +0000
801579,2012-10-15 10:37:41 +0000,2012-10-24 18:17:29 +0000
847728,2013-03-05 01:45:40 +0000,2013-04-02 18:46:42 +0000
856671,2013-04-01 17:07:14 +0000,2013-04-02 18:46:59 +0000
764213,2012-06-12 23:41:17 +0000,2012-08-15 00:52:54 +0000
792471,2012-09-19 17:25:53 +0000,2012-09-25 21:37:50 +0000
797316,2012-10-03 11:10:43 +0000,2012-10-04 15:53:16 +0000
797316,2012-10-03 11:10:43 +0000,2012-10-04 15:53:16 +0000
797316,2012-10-03 11:10:43 +0000,2012-10-04 15:53:16 +0000
797316,2012-10-03 11:10:43 +0000,2012-10-04 15:53:16 +0000
797316,2012-10-03 11:10:43 +0000,2012-10-04 15:53:16 +0000
797316,2012-10-03 11:10:43 +0000,2012-10-04 15:53:16 +0000
797316,2012-10-03 11:10:43 +0000,2012-10-04 15:53:16 +0000
797316,2012-10-03 11:10:43 +0000,2012-10-04 15:53:16 +0000
797316,2012-10-03 11:10:43 +0000,2012-10-04 15:53:16 +0000
797515,2012-10-03 20:21:48 +0000,2012-10-04 15:55:55 +0000
797230,2012-10-03 00:59:54 +0000,2012-10-04 15:56:58 +0000
781859,2012-08-10 17:23:06 +0000,2012-10-24 03:03:18 +0000
793409,2012-09-22 15:43:01 +0000,2012-09-24 01:29:38 +0000
789390,2012-09-07 05:33:55 +0000,2012-12-03 19:10:42 +0000
793440,2012-09-22 20:24:14 +0000,2012-09-23 12:03:31 +0000
792036,2012-09-18 14:28:24 +0000,2012-09-25 00:56:11 +0000
792036,2012-09-18 14:28:24 +0000,2012-09-25 00:56:11 +0000
797123,2012-10-02 21:03:01 +0000,2012-10-06 19:45:54 +0000
793315,2012-09-21 21:34:37 +0000,2012-09-25 00:58:06 +0000
773891,2012-07-14 00:55:47 +0000,2012-10-27 12:13:18 +0000
802968,2012-10-18 05:57:53 +0000,2012-10-19 01:41:41 +0000
790072,2012-09-10 21:39:19 +0000,2012-09-19 14:32:17 +0000
774109,2012-07-15 20:36:49 +0000,2012-09-13 04:30:36 +0000
1052033,2014-08-11 18:15:33 +0000,2014-08-19 13:16:23 +0000
1050340,2014-08-07 16:23:04 +0000,2014-08-19 13:23:35 +0000
1050340,2014-08-07 16:23:04 +0000,2014-08-19 13:23:35 +0000
1051783,2014-08-11 12:26:53 +0000,2014-08-19 13:16:35 +0000
1046452,2014-07-30 23:47:11 +0000,2014-08-19 13:16:43 +0000
1033946,2014-07-03 06:52:52 +0000,2014-08-19 13:16:50 +0000
791565,2012-09-16 17:46:57 +0000,2012-09-17 12:57:25 +0000
791346,2012-09-14 20:08:29 +0000,2012-09-28 22:58:42 +0000
793949,2012-09-25 03:41:42 +0000,2012-09-27 10:58:26 +0000
821901,2012-12-14 22:57:46 +0000,2012-12-22 14:55:25 +0000
827227,2013-01-07 09:14:51 +0000,2013-02-15 14:53:36 +0000
841451,2013-02-14 18:59:30 +0000,2013-02-15 14:54:07 +0000
539356,2010-01-13 01:14:48 +0000,2012-09-28 23:27:02 +0000
767980,2012-06-25 14:26:13 +0000,2012-10-13 11:03:34 +0000
821901,2012-12-14 22:57:46 +0000,2012-12-22 14:55:25 +0000
823553,2012-12-20 16:31:13 +0000,2012-12-22 14:57:05 +0000
822816,2012-12-18 21:28:58 +0000,2012-12-22 14:58:07 +0000
787300,2012-08-31 03:23:39 +0000,2012-09-12 01:42:56 +0000
791215,2012-09-14 12:42:33 +0000,2012-09-22 22:54:25 +0000
784631,2012-08-22 09:13:25 +0000,2012-09-12 01:43:48 +0000
778489,2012-07-28 21:38:07 +0000,2012-09-12 01:45:03 +0000
788403,2012-09-05 05:52:31 +0000,2012-09-12 01:45:25 +0000
607075,2010-10-25 20:45:36 +0000,2012-09-11 13:59:54 +0000
789960,2012-09-10 16:11:11 +0000,2012-09-11 14:00:01 +0000
791091,2012-09-13 20:46:31 +0000,2012-09-15 01:17:55 +0000
761706,2012-06-05 17:48:06 +0000,2012-09-15 01:18:52 +0000
783921,2012-08-19 23:25:25 +0000,2012-09-13 01:16:44 +0000
791146,2012-09-14 00:58:57 +0000,2012-09-15 01:21:48 +0000
790823,2012-09-13 00:27:43 +0000,2012-09-13 20:05:04 +0000
786502,2012-08-28 23:55:56 +0000,2012-09-19 11:30:27 +0000
784385,2012-08-21 16:29:26 +0000,2012-09-13 20:57:52 +0000
